Price,Close,High,Low,Open,Volume
Ticker,STETH-USD,STETH-USD,STETH-USD,STETH-USD,STETH-USD
Datetime,,,,,
2024-08-04 02:00:00+00:00,2914.788330078125,2922.357177734375,2901.794921875,2901.794921875,2684456
2024-08-04 03:00:00+00:00,2911.674560546875,2916.82763671875,2907.67041015625,2916.82763671875,0
2024-08-04 04:00:00+00:00,2903.76611328125,2915.512939453125,2903.76611328125,2913.15771484375,0
2024-08-04 05:00:00+00:00,2912.49658203125,2913.90576171875,2899.534912109375,2899.8818359375,0
2024-08-04 06:00:00+00:00,2916.21923828125,2916.21923828125,2910.46533203125,2912.5751953125,0
2024-08-04 07:00:00+00:00,2888.58447265625,2915.015380859375,2888.58447265625,2915.015380859375,0
2024-08-04 08:00:00+00:00,2905.687255859375,2907.993408203125,2884.048095703125,2889.850341796875,0
2024-08-04 09:00:00+00:00,2910.662109375,2910.662109375,2902.43310546875,2905.093505859375,0
2024-08-04 10:00:00+00:00,2909.647216796875,2909.69580078125,2906.117431640625,2909.69580078125,0
2024-08-04 11:00:00+00:00,2909.849365234375,2915.20751953125,2909.849365234375,2912.059326171875,0
2024-08-04 12:00:00+00:00,2916.461669921875,2916.461669921875,2909.230712890625,2910.53271484375,0
2024-08-04 13:00:00+00:00,2914.146728515625,2918.184814453125,2910.47021484375,2918.184814453125,0
2024-08-04 14:00:00+00:00,2859.42529296875,2911.52490234375,2859.027587890625,2911.52490234375,4713760
2024-08-04 15:00:00+00:00,2829.442626953125,2858.945556640625,2829.442626953125,2858.945556640625,19456196
2024-08-04 16:00:00+00:00,2819.760986328125,2828.619873046875,2815.80078125,2823.790283203125,3111312
2024-08-04 17:00:00+00:00,2695.4375,2806.43896484375,2671.55078125,2806.43896484375,29542808
2024-08-04 18:00:00+00:00,2728.896728515625,2728.896728515625,2687.453857421875,2693.648681640625,26785800
2024-08-04 19:00:00+00:00,2754.57763671875,2754.57763671875,2718.61865234375,2726.195068359375,6867136
2024-08-04 20:00:00+00:00,2745.873046875,2756.82470703125,2734.43408203125,2754.569091796875,2308880
2024-08-04 21:00:00+00:00,2732.246337890625,2750.5654296875,2730.428955078125,2750.5654296875,0
2024-08-04 22:00:00+00:00,2723.978759765625,2740.492431640625,2723.978759765625,2726.13671875,3969440
2024-08-04 23:00:00+00:00,2683.48291015625,2719.30908203125,2683.48291015625,2719.30908203125,1986864
2024-08-05 00:00:00+00:00,2595.40283203125,2687.8720703125,2595.40283203125,2684.114501953125,8802352
2024-08-05 01:00:00+00:00,2315.835205078125,2524.4892578125,2297.523681640625,2524.4892578125,225138192
2024-08-05 02:00:00+00:00,2299.983154296875,2299.983154296875,2210.218994140625,2285.21533203125,182511104
2024-08-05 03:00:00+00:00,2305.110595703125,2319.04638671875,2284.75390625,2319.04638671875,94945792
2024-08-05 04:00:00+00:00,2329.463623046875,2365.3583984375,2297.997802734375,2297.997802734375,52012544
2024-08-05 05:00:00+00:00,2318.441162109375,2346.52392578125,2285.2021484375,2328.027099609375,30047488
2024-08-05 06:00:00+00:00,2205.801025390625,2299.139404296875,2165.916748046875,2299.139404296875,53982400
2024-08-05 07:00:00+00:00,2342.677978515625,2351.836181640625,2234.233642578125,2234.233642578125,27782464
2024-08-05 08:00:00+00:00,2292.346435546875,2344.19189453125,2292.019775390625,2344.19189453125,28412992
2024-08-05 09:00:00+00:00,2290.2880859375,2321.3505859375,2275.4501953125,2311.778564453125,21160320
2024-08-05 10:00:00+00:00,2256.537841796875,2301.22021484375,2224.996826171875,2300.194091796875,15006144
2024-08-05 11:00:00+00:00,2266.2626953125,2266.2626953125,2225.78759765625,2258.682861328125,10151744
2024-08-05 12:00:00+00:00,2247.251953125,2293.150390625,2213.020751953125,2280.841796875,38865920
2024-08-05 13:00:00+00:00,2317.468017578125,2317.468017578125,2187.001953125,2221.348388671875,33820672
2024-08-05 14:00:00+00:00,2407.592041015625,2407.592041015625,2330.373779296875,2330.373779296875,28667776
2024-08-05 15:00:00+00:00,2434.193603515625,2441.791259765625,2384.756591796875,2404.923828125,2385152
2024-08-05 16:00:00+00:00,2470.095947265625,2504.44287109375,2456.689453125,2457.431640625,0
2024-08-05 17:00:00+00:00,2479.53662109375,2479.53662109375,2441.252685546875,2464.38623046875,0
2024-08-05 18:00:00+00:00,2406.2958984375,2471.748779296875,2406.2958984375,2471.748779296875,0
2024-08-05 19:00:00+00:00,2386.5771484375,2402.008544921875,2368.337158203125,2384.343994140625,1150464
2024-08-05 20:00:00+00:00,2420.081298828125,2436.521484375,2402.71142578125,2402.71142578125,4365440
2024-08-05 21:00:00+00:00,2428.345703125,2449.7060546875,2428.345703125,2433.94189453125,2672128
2024-08-05 22:00:00+00:00,2447.775146484375,2451.764404296875,2426.46240234375,2428.9765625,0
2024-08-05 23:00:00+00:00,2426.059326171875,2462.771240234375,2426.059326171875,2449.220947265625,0
2024-08-06 00:00:00+00:00,2520.212646484375,2520.212646484375,2417.62890625,2417.62890625,0
2024-08-06 01:00:00+00:00,2518.189208984375,2529.140625,2499.09375,2519.652587890625,0
2024-08-06 02:00:00+00:00,2507.029052734375,2517.47119140625,2504.06494140625,2516.42626953125,0
2024-08-06 03:00:00+00:00,2496.71875,2507.481689453125,2489.155029296875,2507.481689453125,0
2024-08-06 04:00:00+00:00,2497.640869140625,2497.640869140625,2485.369384765625,2490.933349609375,0
2024-08-06 05:00:00+00:00,2519.824462890625,2519.824462890625,2495.78759765625,2499.17822265625,0
2024-08-06 06:00:00+00:00,2517.955810546875,2527.168701171875,2508.316162109375,2521.248046875,0
2024-08-06 07:00:00+00:00,2520.30419921875,2520.30419921875,2497.4228515625,2513.8740234375,0
2024-08-06 08:00:00+00:00,2454.927734375,2523.40478515625,2447.96826171875,2523.40478515625,0
2024-08-06 09:00:00+00:00,2456.279052734375,2464.683349609375,2449.93212890625,2453.764404296875,0
2024-08-06 10:00:00+00:00,2451.632080078125,2466.394775390625,2447.098876953125,2462.64453125,0
2024-08-06 11:00:00+00:00,2455.11181640625,2466.35693359375,2446.677734375,2452.4453125,0
2024-08-06 12:00:00+00:00,2437.845947265625,2464.25244140625,2437.845947265625,2455.658447265625,0
2024-08-06 13:00:00+00:00,2437.492919921875,2459.793212890625,2424.806396484375,2440.9091796875,0
2024-08-06 14:00:00+00:00,2528.23583984375,2535.96142578125,2462.181396484375,2462.181396484375,0
2024-08-06 15:00:00+00:00,2512.71044921875,2525.12109375,2505.1201171875,2522.558349609375,0
2024-08-06 16:00:00+00:00,2527.43212890625,2531.757080078125,2513.6103515625,2515.005615234375,0
2024-08-06 17:00:00+00:00,2496.682861328125,2538.213623046875,2496.682861328125,2535.87841796875,51552
2024-08-06 18:00:00+00:00,2506.159912109375,2509.3896484375,2483.67529296875,2483.67529296875,0
2024-08-06 19:00:00+00:00,2493.6982421875,2507.407470703125,2488.874267578125,2502.61083984375,0
2024-08-06 20:00:00+00:00,2483.149658203125,2493.118896484375,2481.17431640625,2493.118896484375,0
2024-08-06 21:00:00+00:00,2488.876953125,2489.408935546875,2481.545166015625,2484.94287109375,0
2024-08-06 22:00:00+00:00,2466.770263671875,2505.7421875,2462.587158203125,2490.595947265625,433312
2024-08-06 23:00:00+00:00,2453.711181640625,2477.47802734375,2449.76123046875,2474.88427734375,0
2024-08-07 00:00:00+00:00,2455.73388671875,2466.487060546875,2442.178955078125,2460.072265625,0
2024-08-07 01:00:00+00:00,2494.46337890625,2494.46337890625,2434.974853515625,2457.48974609375,0
2024-08-07 02:00:00+00:00,2489.583984375,2524.25146484375,2486.75146484375,2496.891357421875,1371736
2024-08-07 03:00:00+00:00,2500.86376953125,2505.340576171875,2493.22509765625,2493.22509765625,2885288
2024-08-07 04:00:00+00:00,2517.998291015625,2526.4248046875,2506.669677734375,2506.669677734375,0
2024-08-07 05:00:00+00:00,2504.892333984375,2530.576171875,2504.892333984375,2515.477294921875,2675552
2024-08-07 06:00:00+00:00,2500.11962890625,2508.42333984375,2498.309814453125,2504.317138671875,0
2024-08-07 07:00:00+00:00,2512.752685546875,2512.752685546875,2492.691162109375,2497.880859375,0
2024-08-07 08:00:00+00:00,2516.559814453125,2518.075927734375,2509.177001953125,2509.177001953125,0
2024-08-07 09:00:00+00:00,2526.943603515625,2531.317626953125,2519.838134765625,2519.838134765625,0
2024-08-07 10:00:00+00:00,2529.374267578125,2537.99365234375,2516.323486328125,2520.700439453125,0
2024-08-07 11:00:00+00:00,2479.672607421875,2518.83447265625,2475.86962890625,2518.83447265625,0
2024-08-07 12:00:00+00:00,2466.96337890625,2474.802978515625,2456.01025390625,2474.077880859375,1876088
2024-08-07 13:00:00+00:00,2442.636474609375,2475.753173828125,2442.636474609375,2465.900390625,3053032
2024-08-07 14:00:00+00:00,2389.47216796875,2447.794921875,2379.438232421875,2447.794921875,0
2024-08-07 15:00:00+00:00,2414.090087890625,2414.090087890625,2387.388671875,2387.388671875,8175896
2024-08-07 16:00:00+00:00,2383.86279296875,2408.65966796875,2383.86279296875,2408.65966796875,1197136
2024-08-07 17:00:00+00:00,2377.954345703125,2390.52197265625,2375.196533203125,2388.92138671875,916664
2024-08-07 18:00:00+00:00,2345.322265625,2368.23095703125,2333.908935546875,2365.81591796875,2881872
2024-08-07 19:00:00+00:00,2347.58837890625,2350.889892578125,2341.7744140625,2341.7744140625,0
2024-08-07 20:00:00+00:00,2332.66552734375,2356.528076171875,2332.66552734375,2340.355224609375,1977608
2024-08-07 21:00:00+00:00,2364.232177734375,2364.232177734375,2338.759765625,2345.028076171875,0
2024-08-07 22:00:00+00:00,2348.390380859375,2361.832275390625,2317.68408203125,2361.832275390625,0
2024-08-07 23:00:00+00:00,2338.71435546875,2357.4931640625,2338.71435546875,2350.93701171875,1074888
2024-08-08 00:00:00+00:00,2348.903564453125,2350.50537109375,2326.953369140625,2337.84716796875,0
2024-08-08 01:00:00+00:00,2439.337158203125,2439.337158203125,2351.9599609375,2351.9599609375,2893656
2024-08-08 02:00:00+00:00,2458.905517578125,2460.333251953125,2436.898681640625,2436.898681640625,0
2024-08-08 03:00:00+00:00,2442.952880859375,2454.9599609375,2442.952880859375,2453.408203125,0
2024-08-08 04:00:00+00:00,2429.08203125,2439.83056640625,2429.08203125,2439.83056640625,0
2024-08-08 05:00:00+00:00,2423.3271484375,2433.350341796875,2423.3271484375,2428.419921875,0
2024-08-08 06:00:00+00:00,2432.7109375,2432.7109375,2418.916259765625,2422.516845703125,0
2024-08-08 07:00:00+00:00,2415.191162109375,2431.700927734375,2415.191162109375,2431.700927734375,5130536
2024-08-08 08:00:00+00:00,2427.4365234375,2427.4365234375,2411.58935546875,2411.70556640625,0
2024-08-08 09:00:00+00:00,2438.719970703125,2440.200439453125,2416.790283203125,2427.188720703125,423168
2024-08-08 10:00:00+00:00,2437.965087890625,2438.21630859375,2428.7353515625,2435.5263671875,0
2024-08-08 11:00:00+00:00,2448.03125,2449.3369140625,2441.499267578125,2443.513671875,0
2024-08-08 12:00:00+00:00,2496.192626953125,2512.709228515625,2438.73876953125,2447.358642578125,0
2024-08-08 13:00:00+00:00,2451.650634765625,2494.99658203125,2451.650634765625,2494.99658203125,0
2024-08-08 14:00:00+00:00,2494.4384765625,2496.20361328125,2431.00732421875,2431.00732421875,0
2024-08-08 15:00:00+00:00,2494.404541015625,2496.860595703125,2485.149658203125,2496.860595703125,0
2024-08-08 16:00:00+00:00,2583.08642578125,2583.423828125,2505.65478515625,2505.65478515625,5636528
2024-08-08 17:00:00+00:00,2582.129150390625,2590.795654296875,2580.4169921875,2583.82421875,0
2024-08-08 18:00:00+00:00,2576.88232421875,2588.916015625,2576.470703125,2580.798095703125,0
2024-08-08 19:00:00+00:00,2579.335693359375,2584.806640625,2574.9189453125,2574.9189453125,0
2024-08-08 20:00:00+00:00,2570.58642578125,2578.4833984375,2569.94775390625,2571.434814453125,0
2024-08-08 21:00:00+00:00,2616.954833984375,2616.954833984375,2570.05517578125,2570.05517578125,446984
2024-08-08 22:00:00+00:00,2701.302001953125,2701.302001953125,2625.258056640625,2634.396240234375,7386792
2024-08-08 23:00:00+00:00,2683.24267578125,2741.55224609375,2683.24267578125,2741.55224609375,6785008
2024-08-09 00:00:00+00:00,2684.612548828125,2687.89697265625,2676.662841796875,2683.45947265625,0
2024-08-09 01:00:00+00:00,2670.65185546875,2673.633056640625,2659.251220703125,2667.838623046875,0
2024-08-09 02:00:00+00:00,2674.466796875,2674.466796875,2667.488525390625,2672.56591796875,0
2024-08-09 03:00:00+00:00,2692.56201171875,2693.54833984375,2672.45068359375,2672.45068359375,2083552
2024-08-09 04:00:00+00:00,2668.768310546875,2700.77490234375,2668.768310546875,2694.11181640625,1797176
2024-08-09 05:00:00+00:00,2669.861328125,2669.953369140625,2653.27783203125,2661.869384765625,778624
2024-08-09 06:00:00+00:00,2690.590576171875,2696.139404296875,2671.984130859375,2671.984130859375,2186728
2024-08-09 07:00:00+00:00,2665.05029296875,2692.130615234375,2665.05029296875,2685.80126953125,0
2024-08-09 08:00:00+00:00,2669.5107421875,2670.003662109375,2661.56103515625,2666.8955078125,0
2024-08-09 09:00:00+00:00,2664.28125,2672.269287109375,2660.6943359375,2669.637939453125,8343232
2024-08-09 10:00:00+00:00,2631.406982421875,2658.20751953125,2626.793701171875,2658.20751953125,3594584
2024-08-09 11:00:00+00:00,2634.571533203125,2636.46435546875,2622.337890625,2632.943603515625,1144304
2024-08-09 12:00:00+00:00,2623.979736328125,2638.929443359375,2622.291748046875,2635.251708984375,1463336
2024-08-09 13:00:00+00:00,2592.1083984375,2629.607666015625,2586.03369140625,2624.864013671875,2241288
2024-08-09 14:00:00+00:00,2596.104248046875,2633.01806640625,2566.378173828125,2615.903564453125,2212792
2024-08-09 15:00:00+00:00,2565.794921875,2597.605224609375,2565.794921875,2593.997802734375,0
2024-08-09 16:00:00+00:00,2589.569580078125,2589.569580078125,2563.0654296875,2563.0654296875,0
2024-08-09 17:00:00+00:00,2591.26318359375,2596.5283203125,2587.6611328125,2590.12548828125,0
2024-08-09 18:00:00+00:00,2585.65087890625,2592.28515625,2582.258544921875,2589.277587890625,0
2024-08-09 19:00:00+00:00,2592.3603515625,2594.72998046875,2584.136962890625,2585.467041015625,1529656
2024-08-09 20:00:00+00:00,2597.506591796875,2599.816162109375,2590.2861328125,2591.89501953125,2119696
2024-08-09 21:00:00+00:00,2592.578369140625,2596.8779296875,2581.145751953125,2596.8779296875,0
2024-08-09 22:00:00+00:00,2595.984375,2605.734375,2593.10107421875,2602.620361328125,0
2024-08-09 23:00:00+00:00,2598.219482421875,2599.844482421875,2581.00537109375,2599.844482421875,0
2024-08-10 00:00:00+00:00,2584.521240234375,2624.23876953125,2584.521240234375,2599.013916015625,520040
2024-08-10 01:00:00+00:00,2599.769775390625,2605.940185546875,2584.1767578125,2584.1767578125,0
2024-08-10 02:00:00+00:00,2606.085205078125,2609.649169921875,2597.48583984375,2599.411376953125,1382640
2024-08-10 03:00:00+00:00,2605.642578125,2605.642578125,2596.347900390625,2604.076416015625,0
2024-08-10 04:00:00+00:00,2596.262451171875,2604.38037109375,2595.048583984375,2603.64501953125,0
2024-08-10 05:00:00+00:00,2606.9443359375,2606.9443359375,2596.483642578125,2598.602783203125,0
2024-08-10 06:00:00+00:00,2618.26171875,2618.26171875,2605.96875,2605.96875,0
2024-08-10 07:00:00+00:00,2631.021728515625,2631.021728515625,2619.02880859375,2619.305419921875,0
2024-08-10 08:00:00+00:00,2630.611572265625,2632.1083984375,2624.5205078125,2632.1083984375,704992
2024-08-10 09:00:00+00:00,2636.326416015625,2637.6728515625,2628.5263671875,2630.910400390625,0
2024-08-10 10:00:00+00:00,2630.01318359375,2637.188232421875,2627.2890625,2633.326416015625,7817720
2024-08-10 11:00:00+00:00,2633.239501953125,2636.87353515625,2628.334716796875,2629.62451171875,0
2024-08-10 12:00:00+00:00,2633.5107421875,2635.22265625,2631.708740234375,2634.212646484375,0
2024-08-10 13:00:00+00:00,2617.84521484375,2630.669189453125,2613.841552734375,2630.669189453125,0
2024-08-10 14:00:00+00:00,2615.46435546875,2617.010009765625,2612.60302734375,2615.90478515625,0
2024-08-10 15:00:00+00:00,2610.52978515625,2619.753662109375,2610.52978515625,2614.830078125,885004
2024-08-10 16:00:00+00:00,2605.9892578125,2607.657958984375,2599.751708984375,2607.657958984375,0
2024-08-10 17:00:00+00:00,2612.24658203125,2612.24658203125,2602.806640625,2605.423583984375,0
2024-08-10 18:00:00+00:00,2609.28515625,2616.193359375,2609.175537109375,2609.4482421875,167116
2024-08-10 19:00:00+00:00,2603.817138671875,2607.871826171875,2598.9462890625,2600.20654296875,0
2024-08-10 20:00:00+00:00,2599.41015625,2604.25927734375,2598.393310546875,2602.37548828125,0
2024-08-10 21:00:00+00:00,2610.126708984375,2610.18017578125,2599.89404296875,2599.89404296875,0
2024-08-10 22:00:00+00:00,2609.000732421875,2610.9921875,2605.8037109375,2610.9921875,0
2024-08-10 23:00:00+00:00,2605.876953125,2609.012939453125,2602.97216796875,2609.012939453125,0
2024-08-11 00:00:00+00:00,2626.4755859375,2627.142333984375,2606.549072265625,2606.549072265625,0
2024-08-11 01:00:00+00:00,2629.343017578125,2629.343017578125,2621.845703125,2626.041748046875,0
2024-08-11 02:00:00+00:00,2623.858642578125,2629.240966796875,2623.513427734375,2629.102294921875,0
2024-08-11 03:00:00+00:00,2654.4287109375,2656.414794921875,2623.8623046875,2623.8623046875,934672
2024-08-11 04:00:00+00:00,2643.582763671875,2647.257568359375,2638.780029296875,2646.833740234375,1339952
2024-08-11 05:00:00+00:00,2651.91650390625,2651.91650390625,2644.819091796875,2644.819091796875,0
2024-08-11 06:00:00+00:00,2658.741455078125,2659.69287109375,2651.69775390625,2651.69775390625,1468728
2024-08-11 07:00:00+00:00,2676.366943359375,2676.55712890625,2659.267822265625,2659.267822265625,1283112
2024-08-11 08:00:00+00:00,2682.2158203125,2683.484619140625,2676.787353515625,2677.278564453125,0
2024-08-11 09:00:00+00:00,2688.651611328125,2703.206787109375,2685.723388671875,2685.723388671875,2118616
2024-08-11 10:00:00+00:00,2682.2333984375,2687.598876953125,2681.546142578125,2684.667724609375,0
2024-08-11 11:00:00+00:00,2651.7919921875,2675.75634765625,2650.21630859375,2675.75634765625,1329094
2024-08-11 12:00:00+00:00,2634.21826171875,2651.98876953125,2633.966064453125,2651.638427734375,0
2024-08-11 13:00:00+00:00,2638.12158203125,2638.12158203125,2624.41943359375,2636.29736328125,4228492
2024-08-11 14:00:00+00:00,2621.80615234375,2648.9560546875,2621.80615234375,2638.90234375,3192032
2024-08-11 15:00:00+00:00,2615.642578125,2620.239013671875,2604.7978515625,2620.239013671875,0
2024-08-11 16:00:00+00:00,2622.8115234375,2622.8115234375,2607.953125,2613.394287109375,1861576
2024-08-11 17:00:00+00:00,2634.488525390625,2634.488525390625,2621.671875,2622.796875,2645496
2024-08-11 18:00:00+00:00,2635.37255859375,2640.393310546875,2632.784423828125,2632.90185546875,1505544
2024-08-11 19:00:00+00:00,2603.83154296875,2637.558837890625,2601.611328125,2637.558837890625,1118768
2024-08-11 20:00:00+00:00,2565.381103515625,2600.66650390625,2560.159423828125,2600.66650390625,4631632
2024-08-11 21:00:00+00:00,2579.496826171875,2579.496826171875,2554.54931640625,2558.088623046875,1362524
2024-08-11 22:00:00+00:00,2573.260009765625,2580.779052734375,2553.1826171875,2578.058349609375,4431060
2024-08-11 23:00:00+00:00,2558.066162109375,2568.139892578125,2556.1005859375,2568.139892578125,2228936
2024-08-12 00:00:00+00:00,2536.674072265625,2571.392578125,2525.71435546875,2555.455078125,4898832
2024-08-12 01:00:00+00:00,2549.514892578125,2550.904052734375,2532.51904296875,2534.3095703125,1677432
2024-08-12 02:00:00+00:00,2539.43994140625,2549.029052734375,2537.326904296875,2549.029052734375,2401036
2024-08-12 03:00:00+00:00,2544.417724609375,2548.9638671875,2533.46728515625,2547.1650390625,1878840
2024-08-12 04:00:00+00:00,2543.086181640625,2545.710205078125,2537.84326171875,2541.28173828125,594808
2024-08-12 05:00:00+00:00,2547.89501953125,2549.3388671875,2538.06591796875,2538.06591796875,906544
2024-08-12 06:00:00+00:00,2543.836669921875,2551.9560546875,2543.836669921875,2551.9560546875,0
2024-08-12 07:00:00+00:00,2570.537841796875,2572.64404296875,2534.630126953125,2551.512451171875,0
2024-08-12 08:00:00+00:00,2574.283935546875,2589.86865234375,2567.725341796875,2567.725341796875,0
2024-08-12 09:00:00+00:00,2586.5224609375,2589.812744140625,2565.951904296875,2565.951904296875,0
2024-08-12 10:00:00+00:00,2634.7890625,2634.7890625,2590.397216796875,2596.234130859375,0
2024-08-12 11:00:00+00:00,2672.138916015625,2672.138916015625,2639.01513671875,2639.01513671875,0
2024-08-12 12:00:00+00:00,2673.1591796875,2690.39794921875,2668.909912109375,2671.171142578125,197736
2024-08-12 13:00:00+00:00,2642.581787109375,2689.5068359375,2642.581787109375,2686.08642578125,1009992
2024-08-12 14:00:00+00:00,2691.6201171875,2700.942626953125,2625.16357421875,2627.57763671875,2456048
2024-08-12 15:00:00+00:00,2685.3837890625,2699.204833984375,2658.915771484375,2695.759765625,2285128
2024-08-12 16:00:00+00:00,2677.489013671875,2694.49658203125,2670.659912109375,2688.525146484375,0
2024-08-12 17:00:00+00:00,2659.448486328125,2673.044921875,2659.448486328125,2668.669921875,0
2024-08-12 18:00:00+00:00,2637.624755859375,2671.360107421875,2637.624755859375,2656.491455078125,0
2024-08-12 19:00:00+00:00,2655.08349609375,2662.988525390625,2639.2470703125,2639.2470703125,0
2024-08-12 20:00:00+00:00,2686.722412109375,2695.769775390625,2660.508056640625,2660.508056640625,0
2024-08-12 21:00:00+00:00,2687.85888671875,2687.85888671875,2664.416015625,2683.310791015625,128736
2024-08-12 22:00:00+00:00,2695.250732421875,2698.34814453125,2683.37890625,2683.37890625,0
2024-08-12 23:00:00+00:00,2725.083251953125,2737.092529296875,2696.484375,2696.484375,932236
2024-08-13 00:00:00+00:00,2719.66748046875,2723.6279296875,2711.31494140625,2723.1787109375,0
2024-08-13 01:00:00+00:00,2729.172607421875,2729.172607421875,2711.427001953125,2718.56201171875,0
2024-08-13 02:00:00+00:00,2713.45703125,2729.600830078125,2704.60009765625,2729.5986328125,0
2024-08-13 03:00:00+00:00,2659.49365234375,2714.8955078125,2659.49365234375,2714.8955078125,775408
2024-08-13 04:00:00+00:00,2657.519287109375,2660.43359375,2647.80517578125,2658.0966796875,0
2024-08-13 05:00:00+00:00,2657.479248046875,2663.180419921875,2655.258056640625,2661.5625,74088
2024-08-13 06:00:00+00:00,2655.89111328125,2656.97998046875,2640.52001953125,2653.44677734375,1378664
2024-08-13 07:00:00+00:00,2653.340576171875,2659.3740234375,2648.534912109375,2654.680908203125,0
2024-08-13 08:00:00+00:00,2640.1982421875,2654.989013671875,2635.703857421875,2649.30615234375,75124
2024-08-13 09:00:00+00:00,2639.958251953125,2643.364013671875,2634.927001953125,2641.731201171875,141340
2024-08-13 10:00:00+00:00,2635.673828125,2642.5166015625,2615.236083984375,2642.5166015625,0
2024-08-13 11:00:00+00:00,2641.751953125,2644.149658203125,2633.457763671875,2634.736328125,0
2024-08-13 12:00:00+00:00,2646.555419921875,2653.593505859375,2641.08544921875,2643.0751953125,1626864
2024-08-13 13:00:00+00:00,2666.879150390625,2666.879150390625,2641.029052734375,2651.825927734375,0
2024-08-13 14:00:00+00:00,2659.2861328125,2670.832763671875,2639.41455078125,2667.9306640625,0
2024-08-13 15:00:00+00:00,2650.170654296875,2663.014892578125,2646.791748046875,2663.014892578125,0
2024-08-13 16:00:00+00:00,2703.185302734375,2704.478271484375,2652.19140625,2652.19140625,0
2024-08-13 17:00:00+00:00,2711.770263671875,2725.7197265625,2706.13134765625,2712.363037109375,81008
2024-08-13 18:00:00+00:00,2693.885986328125,2713.172119140625,2693.885986328125,2713.172119140625,78876
2024-08-13 19:00:00+00:00,2713.231689453125,2714.657470703125,2683.6494140625,2697.610107421875,1084900
2024-08-13 20:00:00+00:00,2705.805908203125,2715.42431640625,2705.205078125,2714.3837890625,0
2024-08-13 21:00:00+00:00,2720.447509765625,2723.35888671875,2696.13037109375,2700.0234375,0
2024-08-13 22:00:00+00:00,2717.434814453125,2731.6259765625,2716.115478515625,2731.6259765625,0
2024-08-13 23:00:00+00:00,2702.59814453125,2714.125,2698.7314453125,2714.125,0
2024-08-14 00:00:00+00:00,2710.320556640625,2710.320556640625,2698.558349609375,2703.468994140625,0
2024-08-14 01:00:00+00:00,2699.967041015625,2714.25634765625,2699.545654296875,2714.25634765625,0
2024-08-14 02:00:00+00:00,2710.810791015625,2710.810791015625,2692.4658203125,2694.459716796875,0
2024-08-14 03:00:00+00:00,2715.880615234375,2720.88427734375,2707.3896484375,2710.54541015625,0
2024-08-14 04:00:00+00:00,2722.4296875,2722.4296875,2711.178955078125,2711.178955078125,9772
2024-08-14 05:00:00+00:00,2726.5927734375,2742.081298828125,2721.244873046875,2721.70556640625,0
2024-08-14 06:00:00+00:00,2730.47265625,2743.326171875,2723.244384765625,2723.998779296875,0
2024-08-14 07:00:00+00:00,2721.895263671875,2728.4140625,2721.001708984375,2728.4140625,0
2024-08-14 08:00:00+00:00,2728.332275390625,2733.175048828125,2719.297119140625,2726.486572265625,0
2024-08-14 09:00:00+00:00,2722.509765625,2729.88818359375,2722.509765625,2726.362060546875,0
2024-08-14 10:00:00+00:00,2752.28515625,2759.326171875,2722.1689453125,2722.1689453125,0
2024-08-14 11:00:00+00:00,2755.754638671875,2755.754638671875,2737.73974609375,2751.17041015625,0
2024-08-14 12:00:00+00:00,2734.491943359375,2753.66064453125,2734.491943359375,2750.831298828125,940824
2024-08-14 13:00:00+00:00,2671.290771484375,2732.421142578125,2671.290771484375,2729.614501953125,0
2024-08-14 14:00:00+00:00,2654.6953125,2664.98193359375,2639.01318359375,2661.399169921875,0
2024-08-14 15:00:00+00:00,2679.028564453125,2679.028564453125,2642.791259765625,2655.9892578125,0
2024-08-14 16:00:00+00:00,2669.594970703125,2679.288330078125,2653.76513671875,2679.288330078125,0
2024-08-14 17:00:00+00:00,2664.5400390625,2672.443115234375,2658.141357421875,2671.59912109375,0
2024-08-14 18:00:00+00:00,2656.44287109375,2663.736083984375,2653.41455078125,2663.736083984375,0
2024-08-14 19:00:00+00:00,2668.215576171875,2670.26416015625,2655.23876953125,2658.916748046875,0
2024-08-14 20:00:00+00:00,2675.4619140625,2676.298583984375,2668.7333984375,2670.311279296875,0
2024-08-14 21:00:00+00:00,2671.5205078125,2679.113037109375,2670.685791015625,2673.171630859375,0
2024-08-14 22:00:00+00:00,2667.753173828125,2670.10888671875,2654.86962890625,2668.652587890625,2923676
2024-08-14 23:00:00+00:00,2664.864501953125,2672.252685546875,2664.864501953125,2669.30224609375,1640492
2024-08-15 00:00:00+00:00,2671.037353515625,2671.72021484375,2658.92724609375,2665.570068359375,113162
2024-08-15 01:00:00+00:00,2657.2412109375,2667.68505859375,2652.6123046875,2667.68505859375,0
2024-08-15 02:00:00+00:00,2653.517822265625,2659.055908203125,2640.377685546875,2651.796875,1351380
2024-08-15 03:00:00+00:00,2654.1982421875,2654.979736328125,2650.97998046875,2653.3056640625,0
2024-08-15 04:00:00+00:00,2652.3369140625,2653.0224609375,2645.16796875,2653.0224609375,0
2024-08-15 05:00:00+00:00,2645.144775390625,2654.0810546875,2640.73681640625,2652.074462890625,0
2024-08-15 06:00:00+00:00,2621.057373046875,2639.515380859375,2621.057373046875,2635.181640625,0
2024-08-15 07:00:00+00:00,2613.60498046875,2623.294189453125,2597.524169921875,2623.294189453125,290880
2024-08-15 08:00:00+00:00,2616.487060546875,2617.139892578125,2610.208984375,2617.139892578125,85696
2024-08-15 09:00:00+00:00,2622.816650390625,2628.786376953125,2618.57861328125,2619.522216796875,11386044
